DateTime;PM10;CO;OZONO;NO;NO2;NOX;Vel Viento;Dir Viento;Temperatura;HR;Precipitacion;PM2.5
44939;22,6;0,5;3,5;7,8;14,5;22,3;1,5;51;12;70;0;10
13/01/2023 1:00;20,2;0,5;5,8;4;12,1;16,1;1,3;128;12,2;69;0;9
13/01/2023 2:00;19,8;0,4;7,3;1,2;10,3;11,5;0,6;144;11,8;70;0;9
13/01/2023 3:00;15,2;0,7;1,8;20,2;19,9;40,1;0,9;276;11,6;75;0;7
13/01/2023 4:00;23,2;0,7;0,9;31,1;22,2;53,3;0,2;282;11,1;78;0;21
13/01/2023 5:00;22;0,8;0,8;36;22,4;58,4;0,4;186;11,1;78;0;22
13/01/2023 6:00;32,7;0,9;0,9;62,9;22,9;85,4;0,3;121;11,3;77;0;22
13/01/2023 7:00;35;1,2;1;56,6;21,7;78,3;0,9;21;11,6;75;0;23
13/01/2023 8:00;40,6;1,2;2,1;66,2;18,1;84,3;1,7;32;12,3;72;0;22
13/01/2023 9:00;48,6;0;0;41,2;21,6;62,8;0,8;308;16,9;57;0;22
13/01/2023 10:00;37,1;0,7;13,9;0;0;0;1,8;90;18,2;49;0;20
13/01/2023 11:00;27,8;0,4;20,9;6,4;0,6;6,6;2,8;97;18,6;45;0;10
13/01/2023 12:00;26,5;0,4;20,5;4,9;0;4,5;2,3;143;20,2;40;0;10
13/01/2023 13:00;20,4;0,3;21,6;0;0;0;2,5;158;20,6;39;0;7
13/01/2023 14:00;24,2;0,4;21,1;0;0;0;2,3;134;21,7;37;0;6
13/01/2023 15:00;20,4;0,4;20,9;0;0;0;2,5;103;21,6;38;0;5
13/01/2023 16:00;15,8;0,7;17,3;10;15,6;25,5;2,7;297;16,1;62;0;4
13/01/2023 17:00;22,2;0,8;17;10,1;22,1;32,2;2,8;253;14,5;69;0;20
13/01/2023 18:00;22;1,4;4,8;28,3;30,5;58,8;1,7;263;14,4;66;0;22
13/01/2023 19:00;24,8;1,2;3,1;22,1;32,6;54,8;1,7;290;13,6;69;0;21
13/01/2023 20:00;30,2;1,1;2,6;14,7;30,2;44,9;1,7;255;13,4;73;0,4;13
13/01/2023 21:00;33,6;0,8;5,4;8;21,7;29,7;1,1;345;12,8;79;0,1;23
13/01/2023 22:00;30,2;0,9;4,2;7,1;21;28,1;1,2;28;13;77;0;16
13/01/2023 23:00;33,8;0,8;3,1;10,1;15,6;25,6;0,5;341;13;73;0;20
44940;25,6;0,6;3;6;13,5;19,5;1,5;324;12,2;74;0;17
14/01/2023 1:00;20,7;0,6;3,4;4,6;12,9;17,5;1,4;323;11,8;76;0;14
14/01/2023 2:00;22,1;0,5;7,5;1,2;9,1;10,4;1,4;49;11,7;75;0;14
14/01/2023 3:00;28,7;0,5;4,7;5,7;10,6;16,3;0,3;14;12,1;73;0;16
14/01/2023 4:00;21,8;0,4;4,9;2,2;9,3;11,5;0,8;8;12;72;0;9
14/01/2023 5:00;16,1;0,6;1,8;17,2;12,7;29,9;1,3;283;11,7;74;0;9
14/01/2023 6:00;17,3;0,8;0,7;32;15,6;47,6;1;309;11,3;77;0;12
14/01/2023 7:00;19,5;1,2;1,3;48,3;19,4;67,8;1,5;268;11,4;76;0;18
14/01/2023 8:00;36,6;1,4;3,7;57;29;86;1,8;258;12,3;72;0;24
14/01/2023 9:00;40,1;0,9;9,6;24,8;16,2;41,1;0,7;238;15;62;0;27
14/01/2023 10:00;43,5;0,9;17,8;22;17,1;39,1;0,6;238;18,2;51;0;19
14/01/2023 11:00;42,5;0,9;31,3;16,6;23,2;39,8;1,4;284;20,4;42;0;27
14/01/2023 12:00;44,5;0,9;46,8;8,9;25,3;34,2;1,9;283;20,5;40;0;27
14/01/2023 13:00;36,6;0,9;58,6;4,2;22,8;27;1,2;5;20,6;39;0;28
14/01/2023 14:00;42,3;0,8;30,5;6,4;17,5;23,9;4,4;256;16,7;62;0,6;29
14/01/2023 15:00;46,1;0,9;26,2;7;17,6;24,5;3,8;252;15,4;69;0,2;20
14/01/2023 16:00;38,6;0,9;25,9;9,5;19,7;29,2;3,5;255;15,4;69;0;18
14/01/2023 17:00;50,8;0,8;28,6;7,2;16,5;23,7;4,2;274;15,4;64;0;21
14/01/2023 18:00;41;0,9;22,8;7,3;17,6;24,9;3,4;281;14,7;65;0;16
14/01/2023 19:00;29,4;0,9;18,8;4,5;21,8;26,3;2,6;259;14,2;68;0;16
14/01/2023 20:00;35,9;0,8;14,7;6,9;14,2;21,2;2,7;274;13,8;70;0;19
14/01/2023 21:00;26,3;0,9;9,3;8,3;21,5;29,8;2,6;267;13,6;72;0,4;15
14/01/2023 22:00;24,5;0,8;9,2;7,2;18,9;26,1;1,8;246;12,7;78;0;17
14/01/2023 23:00;30;0,8;7,9;7,2;20,8;28;1,9;229;12,3;80;0,5;19
44941;21,9;0,7;9,1;3,3;20,7;24,1;1,2;219;11,6;82;2,6;17
15/01/2023 1:00;23,4;0,7;11,5;2,7;20,5;23,2;1,3;230;10,8;83;5,6;11
15/01/2023 2:00;20,1;0,4;18,6;0,6;7,6;8,2;0,3;174;10,2;83;0,6;8
15/01/2023 3:00;15,6;0,4;18,5;0,7;6,3;7;0,5;53;10,2;84;0;7
15/01/2023 4:00;12,1;0,4;22,1;0,4;4,5;4,9;0,8;65;10;83;0,5;6
15/01/2023 5:00;8,9;0,3;21,2;0,2;1,2;1,4;0,6;80;9,9;84;0,1;6
15/01/2023 6:00;7,3;0,5;13;0,9;9;9,8;0,6;23;10,5;83;0;6
15/01/2023 7:00;9;0,6;9;4,4;15,5;19,9;0,7;201;10,6;83;0;9
15/01/2023 8:00;7;0,8;11,7;14,7;15,1;29,8;0,3;83;11,9;76;0;7
15/01/2023 9:00;0;0,6;22,8;8,4;7,8;16,2;1,8;48;15,4;63;0;10
15/01/2023 10:00;0;0,4;28,8;0;0;0;3;42;17,1;54;0;9
15/01/2023 11:00;0;0,3;34,5;0;0;0;2,2;69;19,1;44;0;10
15/01/2023 12:00;0;0,4;36;0;0;0;1,8;46;19,7;42;0;8
15/01/2023 13:00;6;0,4;35,8;0;0;0;1,3;59;21,7;37;0;6
15/01/2023 14:00;15,4;0,4;36,5;0;0;0;1;219;21,7;36;0;4
15/01/2023 15:00;19,2;0,5;36,5;3,6;4,4;8;5,7;263;17,8;58;0;7
15/01/2023 16:00;19,9;0,6;32,5;2,1;6,8;8,9;3,5;242;15,4;69;0,4;12
15/01/2023 17:00;16,8;0,8;21,6;2,8;18,6;21,4;1,6;211;14,3;75;0,6;16
15/01/2023 18:00;0;0,8;18,8;4,6;15,3;19,8;2,6;246;14,2;73;0;19
15/01/2023 19:00;16;0,8;14,1;4;16,6;20,6;2,6;251;13,6;74;0;14
15/01/2023 20:00;19,5;0,8;11,8;6,1;18,5;24,5;1,4;280;12,3;80;13,3;14
15/01/2023 21:00;20,9;1;4,6;10,2;24,2;34,5;0,5;332;11,8;84;0,8;14
15/01/2023 22:00;20,8;0,8;10,7;8,1;18,7;26,7;3,3;267;11,7;82;0;19
15/01/2023 23:00;20,1;0,5;13,2;2,8;15,4;18,1;1,9;260;11,2;81;2,1;10
44942;15,3;0,5;13,1;1,8;15,2;17,1;1,2;236;10,5;81;0;12
16/01/2023 1:00;11,5;0,6;6,3;2,7;21,4;24,1;0,5;317;11,1;79;0;8
16/01/2023 2:00;9,5;0,6;2,9;3,1;23,3;26,4;0,6;185;10,8;80;0;9
16/01/2023 3:00;10;0,6;1,6;8,2;24,8;32,9;0,6;346;10,6;82;0;8
16/01/2023 4:00;10;0,5;4,4;6,8;20,5;27,3;1,3;275;10,8;80;0;10
16/01/2023 5:00;0;0,6;1,2;17,4;21,4;38,8;0,7;245;10,3;82;0;14
16/01/2023 6:00;0;1,7;1,2;232,1;76,2;310,1;0,8;286;10,3;82;0;14
16/01/2023 7:00;0;2;1,1;112,5;33;145,5;0,5;212;9,9;83;0;42
16/01/2023 8:00;43,9;2,3;2,4;99,1;35,8;134,9;0,3;315;11,9;79;0;31
16/01/2023 9:00;48,2;0,8;20,4;16,5;12,1;28,6;1,5;77;15,9;55;0;40
16/01/2023 10:00;42,1;0,6;26,1;9,6;10,9;20,5;1,6;111;16,8;49;0;11
16/01/2023 11:00;31,7;0,5;34,4;5,8;6,7;12,5;0,4;82;18,7;38;0;11
16/01/2023 12:00;23,1;0,4;35,1;4,3;2,1;6,4;1,6;63;20,7;35;0;13
16/01/2023 13:00;16,5;0,4;33,1;3,9;2,3;6,1;1,9;124;20;34;0;9
16/01/2023 14:00;20,8;0,6;48,2;5,7;10,9;16,6;4,8;262;18,4;51;0;10
16/01/2023 15:00;27,8;0,7;56,2;3,2;13,1;16,2;5,2;255;17,5;55;0;20
16/01/2023 16:00;27,1;0,8;42,2;8,3;21,5;29,6;3,3;244;16,5;61;0;18
16/01/2023 17:00;34,2;0,7;42,2;4,3;15;19,3;3,9;251;17,3;56;0;21
16/01/2023 18:00;33,3;1;23,8;8,7;23,6;32,3;3,2;246;15,9;59;0;22
16/01/2023 19:00;33,7;1,3;12,5;11,9;31,7;43,6;2,4;242;14;66;0;16
16/01/2023 20:00;41,1;1,3;7,4;15,3;32,1;47,4;2,3;255;13,5;69;0;16
16/01/2023 21:00;48;1,2;7,3;11;32,7;43,7;2,2;248;13,1;70;0;17
16/01/2023 22:00;38,3;1,2;3,5;14,8;33,7;48,5;1,9;259;12,5;74;0;22
16/01/2023 23:00;49,6;1,1;2,8;15,9;35,8;51,7;1,4;256;12,3;75;0;22
44943;42;0,9;4,1;7,5;31;38,4;1,3;244;12,1;75;0;26
17/01/2023 1:00;44;0,7;4,8;4,4;33,2;37,5;1,5;266;12,2;75;0;23
17/01/2023 2:00;46,3;0,7;4;10,1;29,9;40;1,9;274;11,8;76;0;26
17/01/2023 3:00;47,7;0,5;14,8;1;14,1;15;1,6;267;11,4;78;0;26
17/01/2023 4:00;40,3;0,5;11;0,9;15,9;16,8;0,6;286;11;80;0;22
17/01/2023 5:00;39;0,6;9,5;7;20,8;27,8;1,6;274;11,1;79;0;20
17/01/2023 6:00;37,5;0,7;6;28;32,6;60,6;0,5;350;10,9;79;0;25
17/01/2023 7:00;33,6;1,9;1,4;67,4;38,9;106,4;1,1;254;10,4;82;0;22
17/01/2023 8:00;43,6;2,4;3,4;94,5;45,4;140;1,5;283;12,4;75;0;33
17/01/2023 9:00;60;1,7;5,5;60,5;37,4;97,9;2,1;274;13,2;70;0;40
17/01/2023 10:00;70,4;1,4;15,3;31,4;32,5;63,8;0,8;349;15,9;60;0;33
17/01/2023 11:00;61,4;1;27,4;16,2;27;43,1;1,6;269;18,5;50;0;35
17/01/2023 12:00;63,8;0,9;40,8;8,1;25;33,2;2,5;278;17,8;50;0;30
17/01/2023 13:00;48,2;0,7;38,4;4,6;17,2;21,8;3,1;251;17,2;53;0;34
17/01/2023 14:00;43,2;0,7;28,4;7,1;13,3;20,3;4,1;254;16;58;0;23
17/01/2023 15:00;39,6;0,8;25,8;10,6;16,6;27,1;3,6;243;16,9;54;0;18
17/01/2023 16:00;37,7;0,7;29,3;8,5;15;23,5;3;243;17,7;54;0;19
17/01/2023 17:00;29,5;0,6;32;6,7;9,9;16,6;4,1;254;17,7;52;0;16
17/01/2023 18:00;35,7;0,8;28,2;5,1;17,7;22,7;1,1;150;15,2;59;0,2;13
17/01/2023 19:00;30,2;1,4;7,6;14,6;34,8;49,4;1,3;39;12,5;72;0;14
17/01/2023 20:00;26,4;1,4;2,7;23,7;31,2;54,8;1,4;13;13,1;70;0;13
17/01/2023 21:00;31,9;1,2;2,3;18,9;32,3;51,3;0,5;322;12,2;78;0,3;20
17/01/2023 22:00;24,3;1;3,6;14,7;25,4;40,1;0,7;51;11,7;78;0;21
17/01/2023 23:00;24,3;1;2,5;16,1;27,1;43,2;1,1;24;11,2;79;0;15
44944;27,7;1,2;0,8;35,8;24,3;60,1;0,3;105;10,1;81;0;20
18/01/2023 1:00;26,6;1;0,7;38;20,8;58,8;1,1;14;10,6;82;0;21
18/01/2023 2:00;27,7;0,7;0,7;13,6;20,2;33,8;0,6;97;11;80;0;18
18/01/2023 3:00;29,8;0,6;0,7;10,1;19,2;29,3;0,3;227;10,6;81;0;16
18/01/2023 4:00;28,1;0,7;0,8;21,7;18,2;39,8;0,6;17;10,3;82;0;16
18/01/2023 5:00;22,2;0,6;0,8;25,8;16,8;42,8;1,3;30;9,9;82;0;19
18/01/2023 6:00;37,2;0,7;0,9;27,3;19,7;47;1,4;42;9,7;80;0;15
18/01/2023 7:00;30,9;1,1;0,9;35,8;21,3;57,1;0,6;71;10,6;75;0;17
18/01/2023 8:00;33,5;1,6;2,5;52,6;25,3;77,9;0,2;139;12,3;68;0;17
18/01/2023 9:00;36,5;1,4;9,5;39,6;24,6;64,2;1,5;51;15,1;59;0;20
18/01/2023 10:00;38,8;1,1;21;23,2;20,9;44;3,1;88;17;50;0;24
18/01/2023 11:00;34,1;0,5;33,9;5;3,8;8,8;1,5;89;18,9;40;0;18
18/01/2023 12:00;29,9;0,5;30,6;5,9;2;7,9;3,4;77;19,1;41;0;11
18/01/2023 13:00;21,7;0,4;34,2;4,5;1,1;5,6;1,9;89;20,1;37;0;7
18/01/2023 14:00;24,2;0,7;47,6;3,4;12,9;16,3;2,8;262;19,1;44;0;6
18/01/2023 15:00;33,1;0,7;54,1;1,5;17,2;18,6;3,2;261;14,8;66;28,1;22
18/01/2023 16:00;33,1;0,9;29,4;3,7;32,4;36,1;0,8;199;12,1;83;3,1;29
18/01/2023 17:00;38,9;1,4;8,2;23;45,2;68,3;0,8;137;12,4;81;0;29
18/01/2023 18:00;42,7;1,3;9;18;35,1;53;1,6;255;12,7;76;0,1;25
18/01/2023 19:00;36;1,3;10,7;10,1;33,5;43,6;1,2;318;12,8;74;0;22
18/01/2023 20:00;32,1;1;22,2;5,6;27,2;32,9;1,8;19;12,6;72;0;26
18/01/2023 21:00;38,4;0,7;15,3;3;18,8;21,8;2,8;87;11,5;76;0,7;15
18/01/2023 22:00;28,7;0,8;11,5;5,8;19,9;25,7;1,6;67;11,3;80;0,2;12
18/01/2023 23:00;20,2;0,8;5,6;5,6;23,9;29,4;0,9;52;11,2;79;0;12
44945;17,9;0,8;0,7;12,3;26,7;39;0,6;124;10,7;81;0;12
19/01/2023 1:00;13,3;0,8;1;17,9;24,1;42,1;0,6;52;9,8;83;0;12
19/01/2023 2:00;18,6;0,6;2,6;7,3;18,6;26;0,6;35;9,2;83;0;13
19/01/2023 3:00;13,9;0,7;0,8;21,5;17,8;39,3;0,6;48;8,9;84;0;13
19/01/2023 4:00;14;0,7;0,8;29,7;16,1;45,9;0,2;193;8,7;84;0;14
19/01/2023 5:00;17;0,6;0,7;24,1;18,5;42,5;0,7;60;9;85;0,1;17
19/01/2023 6:00;20,6;1,3;1;172,2;26,2;200,6;0,4;240;8,7;85;0;14
19/01/2023 7:00;36;2;1;116,8;21,6;138,3;0,7;23;9,2;85;0;36
19/01/2023 8:00;43,6;1,4;4;56,8;19,8;76,4;1,9;40;10,5;81;0;39
19/01/2023 9:00;43,2;1,5;7,9;40,3;21,2;61,5;1,5;53;14,1;64;0;28
19/01/2023 10:00;53,7;0,8;18,5;19,6;16,1;35,8;1,4;47;17,1;54;0;41
19/01/2023 11:00;41,4;0,7;26,5;10,7;10,6;21,2;2,3;43;17,5;51;0;19
19/01/2023 12:00;40,8;0,5;37,7;5,5;5,3;10,7;1,8;68;19,6;44;0;17
19/01/2023 13:00;31,8;0,4;46,2;2,3;2,8;5,1;1;16;20,1;38;0;16
19/01/2023 14:00;32,1;0,6;44,6;2,8;9;11,8;1,8;266;19,2;44;0;17
19/01/2023 15:00;25,2;0,8;36,2;6,6;12,9;19,6;3,9;265;17,8;54;0;18
19/01/2023 16:00;27,4;0,7;16,6;8;13,4;21,5;1,7;90;14,3;62;10,7;22
19/01/2023 17:00;28,4;1,1;5,6;21,6;28,6;50,2;1;211;10,8;82;8,5;16
19/01/2023 18:00;35,2;1,7;1,9;35;32,7;67,8;1;242;11,1;84;0,4;20
19/01/2023 19:00;26,9;2;0,8;50;35,1;85,2;0,7;239;11,2;84;0,1;16
19/01/2023 20:00;27,6;2;0,7;50,5;35,3;85,8;0,6;345;11,3;84;0,3;17
19/01/2023 21:00;27;1,2;1;30,3;26,4;56,7;1,9;19;11,5;80;0,7;23
19/01/2023 22:00;19,9;0,8;2,9;12,5;20,5;33;1,7;56;11;81;0,2;17
19/01/2023 23:00;19,2;0,8;0,8;16,6;21,8;38,4;0,8;21;10,9;81;0,1;16
44946;16;0,8;0,8;17,5;19,7;37,2;0,6;1;10,8;82;0;16
20/01/2023 1:00;24,6;0,8;0,7;21,9;18,3;40,2;0,5;235;10,5;82;0;21
20/01/2023 2:00;19,1;0,9;0,7;34,7;17,8;52,5;0,3;295;10,1;83;0;17
20/01/2023 3:00;18;0,7;0,7;23,9;17,2;41,1;0,9;341;10,4;83;0;18
20/01/2023 4:00;22;0,6;0,7;16,5;15,5;31,9;1,4;76;10,2;83;0;22
20/01/2023 5:00;34,4;0,6;0,6;24;15,5;39,5;1;45;10,2;82;0;19
20/01/2023 6:00;32,6;1;0,8;103,3;22,7;126,3;0,7;44;10,2;81;0;19
20/01/2023 7:00;33,5;1,5;0,9;80,6;18,6;99,2;1,7;39;10,6;80;0;32
20/01/2023 8:00;34,9;1,3;3,4;47;17,6;64,6;1,2;43;12,1;70;0;22
20/01/2023 9:00;38,8;1,7;4,2;56,3;24,8;81;1,2;227;13,8;65;0;21
20/01/2023 10:00;35,5;0,7;18,6;14,7;11,4;26;1,2;96;15,9;53;0;24
20/01/2023 11:00;33,8;0,6;24,2;8,8;4,3;13,1;3,1;90;16,6;52;0;8
20/01/2023 12:00;27,2;0,5;28,1;6;4,1;10,1;2,3;118;16,4;51;0;8
20/01/2023 13:00;19,5;0,5;31,3;4,8;6,4;11,2;1,8;91;16,5;50;0;11
20/01/2023 14:00;28,1;0,5;36,8;5,5;3,4;8,8;3,4;79;17,9;46;0;15
20/01/2023 15:00;24,2;0,5;27,3;6,5;2,5;9;5,1;90;16,9;48;0;10
20/01/2023 16:00;20,1;0,7;26,9;6,5;12;18,5;1,3;144;16,6;51;0;10
20/01/2023 17:00;20;1,1;12;20,8;28,3;49,1;2,7;229;15,5;56;0;20
20/01/2023 18:00;24,5;1,5;4;31,4;36,7;68,2;2,1;237;13,8;61;0;18
20/01/2023 19:00;34,6;1,8;1,3;39,1;34,7;73,8;1,2;211;12,6;65;0;30
20/01/2023 20:00;40,7;1,4;2,7;29,6;26,6;56,1;1,2;191;12,7;63;0;21
20/01/2023 21:00;33,3;1,1;3,6;18,9;23,1;41,9;0,8;10;12,9;62;0;18
20/01/2023 22:00;43,8;1;3,9;21,9;17,9;39,8;0,8;282;12,3;65;0;13
20/01/2023 23:00;34,9;1,2;0,9;30,4;21,7;52,1;0,7;262;11,8;68;0;17
44947;31,3;0,7;3,1;9,8;18,2;28,1;0,6;92;11,3;69;0;17
21/01/2023 1:00;23,4;0,6;10,4;5,1;9,5;14,5;2;53;11,7;68;0;16
21/01/2023 2:00;35,4;0,5;7,4;3;10,6;13,6;1,2;9;11;72;0;7
21/01/2023 3:00;26,2;0,4;8,9;1,2;7,1;8,4;1,8;30;10,4;73;0;12
21/01/2023 4:00;19;0,4;11;0,4;7,3;7,7;1,2;31;10,8;70;0;13
21/01/2023 5:00;15,1;0,4;6,4;3,3;13,2;16,5;1,8;17;10,4;71;0;9
21/01/2023 6:00;11,4;0,7;1,4;18,1;19,1;37,2;0,7;333;9,3;74;0;10
21/01/2023 7:00;19;1,3;2,1;45;20,5;65,3;1,5;39;9,4;74;0;10
21/01/2023 8:00;24;0,9;10,5;18,9;17,5;36,4;1,5;111;12;58;0;19
21/01/2023 9:00;18,7;0,5;25,5;7,4;5,7;13,1;1,9;100;15,5;40;0;10
21/01/2023 10:00;14,7;0,5;29,8;5,8;4,6;10,4;1,8;143;17,6;39;0;13
21/01/2023 11:00;23,1;0,5;38;5,2;5,8;11;1,3;118;18,8;36;0;13
21/01/2023 12:00;19,8;0,5;39,8;3,8;4,8;8,5;1,3;34;18,1;39;0;13
21/01/2023 13:00;14,6;0,4;40;2,6;2,2;4,9;0,5;188;19,8;36;0;8
21/01/2023 14:00;17,6;0,5;33,1;5,4;4,2;9,7;2,5;66;18,5;40;0;13
21/01/2023 15:00;13,3;0,5;31,3;5,6;2,5;8,1;2,3;76;19,4;38;0;10
21/01/2023 16:00;11,9;0,5;25,3;2,4;4,8;7,2;1,8;173;17,2;45;0;9
21/01/2023 17:00;21,9;1,1;10,5;13,6;25;38,7;2,5;238;14;61;0;13
21/01/2023 18:00;17,7;1,6;2,7;28,4;33,7;62,1;1,8;259;13,5;65;0;15
21/01/2023 19:00;0;1,5;1;31,2;38,4;69,6;1,3;346;12,9;68;0;22
21/01/2023 20:00;22;1,3;2;25;31,8;56,7;2;27;13;64;0;22
21/01/2023 21:00;25,7;0,9;7,5;15,4;18,9;34,2;1,8;66;12,4;63;0;19
21/01/2023 22:00;19,6;0,8;6,8;7,4;16;23,4;0,9;91;11,5;66;0;11
21/01/2023 23:00;23,8;1,5;0,9;43,3;25,9;69,2;0,9;240;11,3;69;0;11
44948;25,5;1,4;0,8;44,5;24;68,5;1,1;31;11;70;0;19
22/01/2023 1:00;26,2;0,7;4,2;12;16,9;29;1,9;39;10,6;72;0;16
22/01/2023 2:00;24,4;0,6;5,5;3,6;14,2;17,8;0,9;33;10,1;73;0;14
22/01/2023 3:00;27,4;0,8;1,2;10,8;19,4;30,2;0,6;230;9,3;77;0;11
22/01/2023 4:00;29,3;0,7;1,7;12,6;17,5;30,1;1,2;19;9,5;77;0;18
22/01/2023 5:00;21,9;0,4;21,1;1,3;1,9;3,2;2,8;70;10,4;68;0;15
22/01/2023 6:00;26,1;0,6;15;8,5;6,1;14,7;0,7;97;10,3;68;0;9
22/01/2023 7:00;19;0,7;10,5;16,1;12,6;28,7;1,3;83;10,3;69;0;16
22/01/2023 8:00;22,2;0,4;25,2;2,2;0,2;2,4;3,1;79;11,7;58;0;9
22/01/2023 9:00;17;0,4;26,9;0;0;0;2,6;67;13,3;50;0;7
22/01/2023 10:00;12,1;0,4;28,5;0;0;0;3,3;85;16,3;40;0;8
22/01/2023 11:00;19,3;0,4;27,4;0;0;0;5,1;88;17,1;41;0;6
22/01/2023 12:00;14,5;0,4;26,1;0;0;0;3,5;100;17,2;41;0;6
22/01/2023 13:00;10,3;0,3;27,4;0;0;0;2,7;137;18,8;37;0;7
22/01/2023 14:00;26,8;0,4;27,6;0;0;0;3;119;19,2;35;0;8
22/01/2023 15:00;20,2;0,3;27,3;0;0;0;2,9;134;18,9;37;0;8
22/01/2023 16:00;18,1;0,4;26,4;0;0;0;2,8;117;19;39;0;9
22/01/2023 17:00;14,3;0,4;24,9;0;0;0;2,9;96;17,1;43;0;7
22/01/2023 18:00;11,1;0,4;22,4;3,6;0,4;4;2;93;15,9;46;0;8
22/01/2023 19:00;9,9;0,5;17,3;5,9;5;11;2,3;95;13,7;56;0;9
22/01/2023 20:00;0;0,5;16,7;3,9;5,1;9;1,7;107;12,5;61;0;12
22/01/2023 21:00;9;0,5;17;4,2;4,4;8,6;2,3;78;12,1;62;0;9
22/01/2023 22:00;10;0,5;16,6;2,2;2,5;4,8;2,1;70;11,5;65;0;10
22/01/2023 23:00;15,6;0,4;15,8;2,3;2,5;4,8;2,5;79;11,2;65;0;12
44949;16;0,4;16,5;1,1;1;2,1;2;74;10,9;67;0;9
23/01/2023 1:00;12;0,4;15,7;0,7;1,4;2;1,9;72;10,7;68;0;12
23/01/2023 2:00;9,3;0,3;15,9;0;0;0;1,9;50;10,4;70;0;9
23/01/2023 3:00;8;0,4;12;0,3;1,6;1,9;2;66;10,1;70;0;7
23/01/2023 4:00;7;0,4;10,2;0,6;3,1;3,7;1,8;35;9,6;72;0;7
23/01/2023 5:00;10,9;0,4;4,1;5,5;8,7;14,1;1,4;56;9;74;0;10
23/01/2023 6:00;11;0,8;0,9;49,5;18,7;68,2;1,5;38;9,1;74;0;11
23/01/2023 7:00;20;1,4;1;83,8;18,5;102,4;1,6;47;10;71;0;20
23/01/2023 8:00;31,5;1,1;6;37,8;12,7;50,6;3,2;81;11,6;65;0;21
23/01/2023 9:00;26,3;0,6;14,3;10,8;3,6;14,4;1,9;100;13,1;59;0;13
23/01/2023 10:00;28,6;0,5;18,2;5,7;0,5;6,2;2,1;118;14,8;53;0;10
23/01/2023 11:00;22,2;0,5;18,9;5,3;0;5,3;2,6;115;15,4;51;0;7
23/01/2023 12:00;16,1;0,5;18,1;8,4;0;8,2;3,5;84;16,4;50;0;4
23/01/2023 13:00;11,7;0,5;17,1;6,9;1;7,8;3,1;80;16;54;0;3
23/01/2023 14:00;36,4;0,5;17;7,4;1;8,3;3;66;15,9;55;0;5
23/01/2023 15:00;26,9;0,4;17,5;0;0;0;2;142;16,3;51;0;8
23/01/2023 16:00;18,8;0,5;16,4;6,6;0,2;7;3,3;98;16,8;50;0;6
23/01/2023 17:00;13,6;0,5;16,6;7,3;0,7;8;3,6;98;16,2;49;0;3
23/01/2023 18:00;9,6;0,6;13,6;8,5;4;12,5;2,4;104;14,7;53;0;7
23/01/2023 19:00;12,3;0,6;12,6;7,6;4,4;12;2,6;96;13,9;55;0;7
23/01/2023 20:00;9,1;0,6;11,1;6,3;4,1;10,4;3;66;13,2;60;0;9
23/01/2023 21:00;7;0,5;9,3;3,9;4,6;8,6;2,9;59;12,6;66;0;6
23/01/2023 22:00;10;0,5;11;4,3;2,6;6,9;2,6;64;12,4;66;0;10
23/01/2023 23:00;0;0,5;12,3;1,5;1,7;3,2;2,6;54;12,3;65;0;9
44950;0;0,4;14;0;0;0;2,7;52;11,8;67;0;9
24/01/2023 1:00;7;0,4;15,6;0;0;0;2,7;65;11,5;69;0;7
24/01/2023 2:00;9;0,3;15,7;0;0;0;2,2;75;11,3;69;0;9
24/01/2023 3:00;7,3;0,3;15,4;0;0;0;1,4;81;11,2;68;0;6
24/01/2023 4:00;6,7;0,3;13,5;0;0;0;2,2;86;11,1;68;0;5
24/01/2023 5:00;6,1;0,4;9,7;2,2;2,9;5,1;2,9;81;11;68;0;6
24/01/2023 6:00;6;0,6;6,6;13,4;10,4;23,9;2,4;81;11,1;68;0;6
24/01/2023 7:00;8,3;0,8;3,8;20,6;12,8;33,4;2,7;70;11,2;69;0;8
24/01/2023 8:00;12;1,1;7,5;22,8;8,9;31,8;3,1;82;12,1;66;0;12
24/01/2023 9:00;11;0,6;11,5;8,1;4,1;12,1;2,2;136;13;62;0;11
24/01/2023 10:00;0;0,5;14,6;7,6;1,6;9,2;2,9;103;13,9;59;0;10
24/01/2023 11:00;16,2;0,6;16,6;9;1,2;10,2;3,5;96;16,1;51;0;7
24/01/2023 12:00;13,8;0,5;19,5;0;0;0;3,1;99;18,4;44;0;7
24/01/2023 13:00;15,1;0,4;21,9;0;0;0;2,4;133;19,7;39;0;8
24/01/2023 14:00;14,5;0,5;21,3;6,3;0,2;6,4;3,3;107;18,5;39;0;6
24/01/2023 15:00;13,1;0,4;22,4;0;0;0;2,7;121;19,2;38;0;6
24/01/2023 16:00;16,2;0,5;21,1;4,5;0,1;4,6;2,8;119;17,1;44;0;7
24/01/2023 17:00;11,7;0,5;20,7;3,1;2;5,2;2,3;133;15,4;50;0;5
24/01/2023 18:00;8,1;0,7;17;8,8;6,8;15,6;2,4;110;15,5;49;0;6
24/01/2023 19:00;14,8;0,6;17;4,3;8,2;12,4;2,2;122;13,3;56;0;12
24/01/2023 20:00;10,8;0,8;11,8;11,6;12,6;24,2;2,5;86;12,8;57;0;10
24/01/2023 21:00;10;0,6;16,3;3,7;7,8;11,6;2,1;102;12,6;57;0;10
